internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR27976313.sig,8816c97e15e9ec9a98871ac258c2c82e,8816c97e,21,DNA,0,1000,29409,1,SRR27976313,,843f207b9104a89bb8b94733c17070cba6c1bacaf66bc703bbf09126a009e58d,2024-10-07T18:32:52.000000,549134
sigs/SRR11068252.sig,ad54019c7abbeca86ae33796090f6a01,ad54019c,21,DNA,0,1000,29427,1,SRR11068252,-,bebbb030682bfa080cf2a0ce1c361b0014e8302b899dfaa4ef01f48a93f9b0fb,2020-02-13T04:46:30.000000,942381
sigs/ERR3201081.sig,ecf6000c7e01b4a37d646f2bd9eb0212,ecf6000c,21,DNA,0,1000,29452,1,ERR3201081,-,c4c80ef8bd0fd6a21865cb297f9078fb0a84b925483f4a7748232a6104fea22d,2019-09-27T09:27:13.000000,1032691
sigs/SRR12935442.sig,73c212becd281d1d44a42b702ead28e7,73c212be,21,DNA,0,1000,29488,1,SRR12935442,-,ea5aa50637e7a87d0fd37705120d5b2009ad4197153ca211555911e70a44b6f4,2021-06-26T17:11:51.000000,457648
sigs/ERR5962086.sig,8667c6cdf600630a6b42e167561c7183,8667c6cd,21,DNA,0,1000,29514,1,ERR5962086,-,1ea47d3cb64a2b8f9935703d7c9f33dd92b1cd88002b59c00fcffed5df2d4f0f,2021-12-05T09:06:20.000000,870813
sigs/ERR8574601.sig,b8b903c04e7e2025605f1451d50efb30,b8b903c0,21,DNA,0,1000,29546,1,ERR8574601,-,879a3ed7d7321c1fb92a866755f1d8e0723b8473090a6513ef19c6b42678a5e8,2022-04-12T06:24:40.000000,818226
sigs/ERR12099666.sig,2fc4485d4ce134175a9bc4207abbfaf3,2fc4485d,21,DNA,0,1000,29572,1,ERR12099666,-,a0ed16638fbe0dd4386ab44f510379a94fb453ace1eea582a55fd89b1b83a85f,2023-11-11T23:07:08.000000,812615
sigs/SRR7282344.sig,1b16eec4d94f6bbb671f567bf3e7e636,1b16eec4,21,DNA,0,1000,29603,1,SRR7282344,-,409a5f65916f17a8cd328106c33262a73ed8232684252493061fc4206216e06a,2018-10-16T03:47:37.000000,1005398
sigs/DRR380322.sig,cbb87ffbbcaf1a216d709de834101b96,cbb87ffb,21,DNA,0,1000,29627,1,DRR380322,-,b0c3a2c2b75327c1640082c703c52bf41fee96b235dff4d6bad65f5ed9d68b02,2023-02-15T03:57:49.000000,856937
sigs/ERR3439241.sig,265b8ce390cd2fae9a5068a0ad83f820,265b8ce3,21,DNA,0,1000,29634,1,ERR3439241,-,48a3c1d41f11a76b1b1caf72134bbc13bde5fbdcbe86dad4261c8d9726415696,2019-09-26T09:20:11.000000,962461
sigs/ERR422877.sig,8027457fb02c9fdc78a85f8594f4f5d6,8027457f,21,DNA,0,1000,29753,1,ERR422877,-,81e80ac26a49ca512ffbc49797b92d534a26d6bcb2ffa237fa327adac575b6b8,2018-10-05T21:08:26.000000,1139732
sigs/ERR9724860.sig,a0b62bdf8bbc64313d10583301b4d279,a0b62bdf,21,DNA,0,1000,29771,1,ERR9724860,-,f573ab2582dd6f9ca5abe68343882f4a5d516994bb7ff2773635264fb7d830a0,2023-08-25T08:05:32.000000,811286
sigs/SRR30816320.sig,025d24a04d58d3652e4f973a0c994c2b,025d24a0,21,DNA,0,1000,29784,1,SRR30816320,,59e098dc82eafa03f4e6024024bf7bb67a1cec0ab457ce658554ea88c488dee2,2024-09-28T20:18:18.000000,816644
sigs/SRR10869276.sig,9b1dd817a48e976c4435d60356a74ece,9b1dd817,21,DNA,0,1000,29803,1,SRR10869276,-,e10adc00b01da68eac607c2fdb5316b264001d94ce4560a4f7e6809af84cb6aa,2020-06-07T13:36:53.000000,808394
sigs/SRR12024326.sig,37185d6d69647642bf9b68ec70980039,37185d6d,21,DNA,0,1000,29817,1,SRR12024326,-,43d337d4e3542a0aba49bced1406825447fc398eb7cf86eef66cb0953eab2fb1,2020-06-18T00:20:07.000000,807243
sigs/ERR12099495.sig,fe272302ecd506e483dc78a31e8bab00,fe272302,21,DNA,0,1000,29831,1,ERR12099495,-,76d56a75bc852cc324838a8b1c93480ec0488653eb0dfc4abbe3752fd72aeaba,2023-10-13T04:06:05.000000,822873
sigs/DRR433194.sig,6946165a1ca3106ad52be9df3ce8b2de,6946165a,21,DNA,0,1000,29906,1,DRR433194,,5dac8cf2cbee6c8840f223478e4288d0a5b5eccaebbf74efff24617fb7b94d1a,2024-07-10T17:25:34.000000,1011812
sigs/SRR34320024.sig,902df31d38d625a391e90871896564c7,902df31d,21,DNA,0,1000,30015,1,SRR34320024,,f88284cc54b970f66c5cc6a82bee6e134b5eddd19f571bd545c731b917a15200,2025-07-03T06:38:23.000000,838260
sigs/SRR12875402.sig,c024c07c6cfa1a15cf70322c06161932,c024c07c,21,DNA,0,1000,30061,1,SRR12875402,-,93203108430ccfc5e64fdb0e1e77758a81beff91c9d60426a5e123423615437f,2020-10-27T01:12:34.000000,892253
sigs/ERR14690492.sig,dbc56217531de06e0222bcccfa53daa2,dbc56217,21,DNA,0,1000,30084,1,ERR14690492,,98afb3aa03cb1a62b222b365e3df4f0a48be38028a629fade078e8604ca93721,2025-03-12T07:29:55.000000,854088
sigs/SRR5360278.sig,3b41e77b08605075ed5fe311e8723e8e,3b41e77b,21,DNA,0,1000,30087,1,SRR5360278,-,23f1d845ef596b7e15ce48cafe18addf6dfac1552f0ec7715aebc994c8f3eb4e,2020-06-20T17:58:28.000000,845992
sigs/SRR29332422.sig,56ce3f657c76279d3c280a2d2950aa4e,56ce3f65,21,DNA,0,1000,30129,1,SRR29332422,,47a3315c9c15e9c78e73e07cd80250d6e5dee98bad470f73148659b3dc794825,2024-06-10T11:50:02.000000,938626
sigs/SRR27050046.sig,36d80a5e7eab78d17b1fb02259fa0807,36d80a5e,21,DNA,0,1000,30194,1,SRR27050046,-,03e571bf385156dbae4a9416f7426acf10d8f5d7ac3865092d8438f937d9b9d5,2023-12-05T20:23:40.000000,852907
sigs/ERR422748.sig,d1bfcb2e15b2b0aadee4c5a3dd171c97,d1bfcb2e,21,DNA,0,1000,30204,1,ERR422748,-,93e01097b0cc45ecf66cd61721fad4af7e6d325c8d11cc0b748238642a831bcd,2018-10-05T21:08:18.000000,1124778
sigs/SRR7882119.sig,6b25757530fb6e5ea93509645f72bdac,6b257575,21,DNA,0,1000,30206,1,SRR7882119,-,ccb578a9f7f5a5f9ab223e34c99f3888db631168a7268ec8e13778d52370e3ef,2018-10-17T20:05:34.000000,972205
sigs/ERR9628605.sig,b074dad7371d5b6e71731b919cdcb500,b074dad7,21,DNA,0,1000,30255,1,ERR9628605,-,d1e9a5f8b53df6b7f965e57a277b1df1b00821c47bcb6c564d311ade94eca56e,2023-08-25T10:22:41.000000,838195
sigs/SRR4048837.sig,0d7ba616158f9d3cd0760d6acddc118b,0d7ba616,21,DNA,0,1000,30292,1,SRR4048837,-,19c1374edc9740e6ba8adbfa4fe136a266040696262884b5343989811e69aad3,2018-10-12T12:18:11.000000,955532
sigs/ERR1015521.sig,55778ce521e742921deb9e7cd1ab722c,55778ce5,21,DNA,0,1000,30388,1,ERR1015521,-,583f2aed32ae996e0994a217b0cec90d182d189e8f3a5b6a1472fbc77b5c3834,2018-10-10T21:07:21.000000,1109728
sigs/ERR12348465.sig,00004adc8482f4476fd59f2398c9baa2,00004adc,21,DNA,0,1000,30448,1,ERR12348465,-,eced9a77e55634b9cf4cfcbd999e83741ac9eb016f0e37656cfe0df5f7ae978f,2023-12-09T20:12:58.000000,829697
sigs/SRR31316964.sig,7cba79d051951504f069972ae8248267,7cba79d0,21,DNA,0,1000,30452,1,SRR31316964,,704caa6b9f1c40e71a0ebf168c9ed9db5ad2f831dbc1c45f3fca07bf8537eb85,2024-11-13T18:56:34.000000,863479
sigs/ERR572564.sig,dcd8181531ddb22bfd6bc3602cf99983,dcd81815,21,DNA,0,1000,30474,1,ERR572564,-,647a9065bbcc8955d806e4198f86954c79c126a407f26cab4f6a08e862c7ab13,2018-10-05T21:40:21.000000,1077058
sigs/SRR641706.sig,269cd7cef955542796232c54ed241587,269cd7ce,21,DNA,0,1000,30503,1,SRR641706,-,e5849d078167a947ee43c4ba919ff4f5e28557c1d5f5557144d7e5dde2f30dfd,2018-10-09T02:29:33.000000,1097061
sigs/SRR29184098.sig,68b852abbd8262d06e1fe284d4cf1986,68b852ab,21,DNA,0,1000,30537,1,SRR29184098,,0f0c12e71d6fb9306da14917461a10b913f87a50ba9fcd3e1cf4f7b259ea38f8,2024-05-28T23:25:57.000000,830600
sigs/SRR10859483.sig,7c2f337ffc655b75daad1b8726525a2b,7c2f337f,21,DNA,0,1000,30538,1,SRR10859483,-,dcda8c574845884b1fb756e1f03d9cdc7ea5856ab3b65114cd15841000d0210e,2020-06-08T00:00:09.000000,899435
sigs/SRR23613936.sig,3e01e569e9f32bc74b8bd4ea6e64c0f9,3e01e569,21,DNA,0,1000,30680,1,SRR23613936,-,b4cd28018c4c77aa8d13f55fae875e542c76e680adae5ba4840a8bd54dd3c06e,2023-08-25T02:09:51.000000,846754
sigs/SRR20649171.sig,c6f6b87d9f4fe7e24d65a35597cd944d,c6f6b87d,21,DNA,0,1000,30796,1,SRR20649171,-,7ac6e56b67b014444fb16e14b03fbd5b563be67f7acdf3d787066790b38e4217,2022-08-25T15:17:33.000000,875608
sigs/ERR234445.sig,4ece84e425b0fdfa4b3de77ec7fb3998,4ece84e4,21,DNA,0,1000,30801,1,ERR234445,-,b3a6a3e07a4ba62734c2d557bf3cd687cc63264d6d5b2c19d79ee891420738b2,2018-10-05T20:26:01.000000,1173594
sigs/SRR30189063.sig,62d8071e71afe75189b9c4bb56bff34e,62d8071e,21,DNA,0,1000,30801,1,SRR30189063,,68c7382749497d7c0c5170c34900e2027ddb7158559b8a6e9e713034572a1d2e,2024-08-10T21:49:48.000000,843737
sigs/ERR5087517.sig,789e87df578d5dd020b85a9b2cb35e5c,789e87df,21,DNA,0,1000,30827,1,ERR5087517,-,f6a02cd4858071ca2247b2815101dc0fe138f393966c65d03cffc8c23550457c,2021-03-25T13:51:48.000000,893586
sigs/SRR3345851.sig,f282a87135653bf3658dda39d9830183,f282a871,21,DNA,0,1000,30842,1,SRR3345851,-,aec8338eb27b466b79979b71440af1d13031a316e0f841ab45f7e8967c143c6c,2018-10-08T22:24:03.000000,1027036
sigs/SRR23919905.sig,f1b77fb90db68b901ee4d08fd391e993,f1b77fb9,21,DNA,0,1000,30843,1,SRR23919905,-,c7cf7aa3308188f68435e847a4744af00a935c76a865584e24c854de2fb0d1d6,2023-08-25T00:32:48.000000,540332
sigs/ERR14187892.sig,56a7768172672b65974d85bf132b0b64,56a77681,21,DNA,0,1000,30858,1,ERR14187892,,90c167a149125e874ab28f529a7dbf346ba83fc8233a1b4921ba6c0e0d375fd1,2025-03-12T07:01:30.000000,865065
sigs/ERR2854286.sig,7854070ab06564f19e7ed806b9ee6a07,7854070a,21,DNA,0,1000,30861,1,ERR2854286,-,21436e56c1160d2fd0a3b2ff7894ea7cf0ad596a8297c188ac6a51b81f12025b,2018-12-03T22:49:53.000000,1011741
sigs/SRR10412625.sig,e236b438ed2dbb1847e063960fdb56d9,e236b438,21,DNA,0,1000,30868,1,SRR10412625,-,d6aada7043737c1f042db1833c6b4453a96641e708a2f007701f6144c0e9bbc4,2020-06-09T04:21:41.000000,856767
sigs/ERR873364.sig,87169b8a04cd976f1c64ca1937405d5a,87169b8a,21,DNA,0,1000,30951,1,ERR873364,-,58d01acc02bcd0c270b758cf100ced5cd619aa111861b68253ec47d22e151aeb,2018-10-05T22:15:38.000000,1132548
sigs/SRR14662799.sig,f6da14e1a2e3cf5167569277a747c8de,f6da14e1,21,DNA,0,1000,30957,1,SRR14662799,-,22a88fd365f57cf647d6f180e6a99f82fc31f0b5c98c060e7c41220e516fd5b3,2021-05-27T17:08:56.000000,918226
sigs/SRR12172861.sig,6114e5b0027bbf917d6155f62b01e9f0,6114e5b0,21,DNA,0,1000,31040,1,SRR12172861,-,9cb144a6ab91ceab8df22b9b7d1d15b64fdca039490b6d9d43ee515464f2c60c,2021-09-03T04:30:21.000000,853496
sigs/ERR5898514.sig,2c47798627a5981f35a876478712434e,2c477986,21,DNA,0,1000,31061,1,ERR5898514,-,acbc0bbad3dad39e564d4b5d9a1c0da29ecf5d6b54dbf334b5c9bfdbbfd3cd55,2023-08-22T18:35:48.000000,914686
sigs/SRR33765258.sig,a54af1b4f29f5602a0b908a505e929f0,a54af1b4,21,DNA,0,1000,31088,1,SRR33765258,,3734cb8551f8a8d8e3650e44c23c6afd019d24801d3cd4466e00cf0d3a3325a2,2025-05-31T18:36:01.000000,938836
sigs/SRR26388673.sig,014da8f32e8d7b3b333dcb7341bb8057,014da8f3,21,DNA,0,1000,31162,1,SRR26388673,-,732b549de14f2f4297f5aae849d7d82d79e0a131f25407c1ce83d4906ce1868d,2023-10-16T17:19:05.000000,879931
sigs/ERR12409783.sig,e0ad363b792938350f3b7d3328322194,e0ad363b,21,DNA,0,1000,31198,1,ERR12409783,,4e4242a3fa0f3d1d7fe6a1ffcc8d9965eac716d3e9d20c470f951cf89eccb403,2025-02-15T21:05:48.000000,968192
sigs/ERR14364936.sig,b300936113e351f062a441cb88f6a371,b3009361,21,DNA,0,1000,31235,1,ERR14364936,,eb9cb2b6c2a2d1c354303ce461eaa0cfa4538bbed3dc719294006b05158b67a3,2025-03-08T02:47:23.000000,1070362
sigs/ERR2197424.sig,816de65fbe62ac20fd7b8bb7c46ad89c,816de65f,21,DNA,0,1000,31236,1,ERR2197424,-,995544d119f2704ddbf5a9f5b3473dce2f1454c7bcf8dcfb4d4e711c217221c9,2020-10-30T09:35:33.000000,937864
sigs/SRR13729117.sig,22a4f2ade9070d2c9fa97387ca700979,22a4f2ad,21,DNA,0,1000,31266,1,SRR13729117,-,1841681eb965bb88acf9c1cbb9e314688dafc0a554f81daf6178c8ed563e9fc1,2021-02-19T16:57:49.000000,877514
sigs/ERR2025059.sig,ca2f448c566f3d64ef1f145f5398cab2,ca2f448c,21,DNA,0,1000,31346,1,ERR2025059,-,fa073b33cf83d165ec14a05c563d1d846a38f9a0de17ada230c2a932ebac08c7,2020-06-19T06:42:33.000000,857756
sigs/SRR5114357.sig,cb63ab046954df0485d7fffe3fea4e42,cb63ab04,21,DNA,0,1000,31401,1,SRR5114357,-,43878169633151b282797db455c85b53602270dfddd869dc02816f382afba4fd,2018-10-09T00:13:01.000000,1135779
sigs/ERR1604274.sig,be176c77d03c2ebc2cda72e3d17828e6,be176c77,21,DNA,0,1000,31483,1,ERR1604274,-,122ae5ab8de128ebb069abbff3efc01c5162eb51ea18bb9a9c002637a8bd7733,2018-10-14T01:26:15.000000,1164507
sigs/SRR31342978.sig,58ec7861e434255658b778c714558532,58ec7861,21,DNA,0,1000,31488,1,SRR31342978,,ee7cee8579830ec1cc2594210b28ce9378bd43e9a76cdaf56ed38f57778293fd,2024-11-15T19:52:05.000000,898127
sigs/SRR12162106.sig,1cad613cfa9ad69dc262794dc3761403,1cad613c,21,DNA,0,1000,31507,1,SRR12162106,-,73f747adad0c1830b92b81b00c2b21d29383cb6dab529101afdfcf487d9f8660,2020-07-31T20:05:11.000000,920768
sigs/ERR2225407.sig,f0136edd66bc80c24c714fb0c97a6610,f0136edd,21,DNA,0,1000,31516,1,ERR2225407,-,0f2da09bafab1e536464d9224a69c91e616d2e1a7767e75731104fd0c433b7a1,2018-10-05T20:18:32.000000,1116946
sigs/SRR10993175.sig,0f269e2be890903166a4cf9f45f6ce74,0f269e2b,21,DNA,0,1000,31557,1,SRR10993175,-,15e9888cb8799706ecfa2ced8bd49c3f935a4ec48ad8084e6dfd6621d0538c7d,2020-06-07T02:01:26.000000,937496
sigs/SRR28264998.sig,7e7d84edebacbd7b9b39c46e59b38507,7e7d84ed,21,DNA,0,1000,31569,1,SRR28264998,,40a0a995bbb06f943d08a70f506785edc574296e5ca352887eea8e06e30865cd,2024-08-02T04:16:14.000000,487980
sigs/ERR5100631.sig,1010c8560abf2054259fbc47b935a4e5,1010c856,21,DNA,0,1000,31581,1,ERR5100631,-,d4aa5031b583b0a6164a918e23f2e6b63fdb2f004a0bf9ec80f731056d10abea,2022-04-11T20:15:41.000000,935620
sigs/ERR10917940.sig,6087d3fe4805200a39cf4da812f97a53,6087d3fe,21,DNA,0,1000,31586,1,ERR10917940,-,f59cf05338c7cacd6af6d1eef97918dbc5646268a5b8c7730e9f458782796cfd,2023-11-12T00:51:18.000000,950364
sigs/SRR8612876.sig,2406b13cecfa96c6530bba8b4bb12239,2406b13c,21,DNA,0,1000,31591,1,SRR8612876,-,c53c1e25d42ae636051860c60fb323d863963df5fb30452a0b21d1f8f6694249,2020-06-07T12:05:05.000000,886179
sigs/SRR34268619.sig,31b1b50bfbc81fb0363dbc242466aa59,31b1b50b,21,DNA,0,1000,31600,1,SRR34268619,,fd90c05cdadc28346bb5f8c2cec5159ef04685d3ba29207ef9166e3ce410b2c2,2025-07-01T22:31:10.000000,1289547
sigs/DRR389343.sig,7c91011b7e4dc9438caaed503e56e7a8,7c91011b,21,DNA,0,1000,31602,1,DRR389343,-,7805f2cac61690d8718976ecd659cd67b88f4ca539bf4ff3e16fe529b60464af,2023-08-24T10:21:18.000000,979120
sigs/SRR30235167.sig,61365a961e919f0314d9943e5861f705,61365a96,21,DNA,0,1000,31616,1,SRR30235167,,e22c16aa5401739ec74aa7dbf72e857f4f242c03353e74a17ad09b5aceb3c2f1,2024-08-15T19:32:44.000000,881160
sigs/SRR16892679.sig,36dd63c1a73dd59f859731a5e32b33e5,36dd63c1,21,DNA,0,1000,31669,1,SRR16892679,-,befd728b4b151bbdcd56b86ca14e719d6838cd75a5246129626d4d76f5e01ccc,2021-11-10T17:07:57.000000,914332
sigs/SRR19887054.sig,4ae4efd3b6965feb70333775ed0bcb4b,4ae4efd3,21,DNA,0,1000,31672,1,SRR19887054,-,07510b39c641e740854fa863b75fdf360a422262d7a887ff3e181b7dd2826cb5,2022-08-26T04:53:57.000000,869963
sigs/SRR7440988.sig,616011065cf090a407c93b0e086aaed7,61601106,21,DNA,0,1000,31721,1,SRR7440988,-,c642eb5f2f8f1ca6b2fbaf0afb88bae02ae59aa7297d0466e322673c615ef980,2019-03-10T02:23:56.000000,1115831
sigs/SRR24878737.sig,0640cc4227cb3511fd9acdf16a670f53,0640cc42,21,DNA,0,1000,31758,1,SRR24878737,-,ba0607d8384e46333cb68a19a3759082a8f09e8664f1d2860d0c32595d35d792,2023-08-24T05:56:14.000000,881446
sigs/ERR3434562.sig,2b26968ffbcc7709691941789474c931,2b26968f,21,DNA,0,1000,31764,1,ERR3434562,-,b7c253845d8e0ba6915e40c987179612574cb118e2c687a3a97f53cb460bb44b,2020-06-19T12:19:24.000000,659548
sigs/SRR9160036.sig,f8f2495a7ddeb953206879a4c21aacf2,f8f2495a,21,DNA,0,1000,31826,1,SRR9160036,-,4a36541c4b37e202f0c52fd26d74642142865d8eb5a2657408e163ea42ba144d,2019-09-26T06:55:01.000000,1052181
sigs/ERR2650118.sig,d1f40add21ac7952edb880e80a7e8925,d1f40add,21,DNA,0,1000,31873,1,ERR2650118,-,03c5c49ca3e216598d2966ed07073619fcb0fafba32dd5320ea3b78f809579bf,2018-10-17T08:01:32.000000,1201189
sigs/ERR2210726.sig,568156ed0602a65557c1b91c0d8e33c0,568156ed,21,DNA,0,1000,31883,1,ERR2210726,-,b869989eb95381c434f792fbbe4bc7fc0667f4eda41d29776189b5c36b96a4b4,2018-11-06T16:48:29.000000,1111136
sigs/SRR32498711.sig,e495d3f15be9f7054e39279afb3e1a37,e495d3f1,21,DNA,0,1000,31896,1,SRR32498711,,bd0437b5f1fd5a2dbdc174d2cd465f2ad374e97b1296d1330cf3d309c45fd0f0,2025-04-30T20:36:05.000000,802435
sigs/SRR23497699.sig,0d8189f36ba46d574bb3ad55cf0c840a,0d8189f3,21,DNA,0,1000,31904,1,SRR23497699,-,20b5a4d58d799e49421d98805b13d6233fbf7f8df266a6edf7dc884ddd6d718c,2023-08-25T05:53:31.000000,902437
sigs/SRR7912276.sig,9ba09b40439765d11a18e73f86ae3d52,9ba09b40,21,DNA,0,1000,31989,1,SRR7912276,-,5679c193d62a8df308c25755a1e3d9ffec6c1588d7f476f16ba22eb63058856f,2018-10-16T03:40:17.000000,1038124
sigs/SRR11013465.sig,1dbd7f97cfa85b9c08e66400c15f364e,1dbd7f97,21,DNA,0,1000,31993,1,SRR11013465,-,7b487e7186f9a9ad648dccf78f264403ceed3aaa1c181d8f13e567e5e919c343,2020-02-06T06:38:41.000000,1037607
sigs/SRR13197638.sig,a4f657fca1481637f68ec4cf292612c3,a4f657fc,21,DNA,0,1000,31999,1,SRR13197638,-,e09cfc0ded13ce24c79475f9662d919be78d101dc8ccf5274ab222d3528539a1,2020-12-07T21:51:51.000000,906684
sigs/SRR1823684.sig,d1d0ec095f36e0353bc4ea02a6bb325f,d1d0ec09,21,DNA,0,1000,32011,1,SRR1823684,-,a76bced942f2b51a7a8e3a9337253aa4b513b109b06f598187fd952f7445c8cd,2018-10-15T20:47:21.000000,966213
sigs/SRR648651.sig,58f333c634a68abcae340382b5f4ceb5,58f333c6,21,DNA,0,1000,32088,1,SRR648651,-,180bd04b1297d20b8af69297980817516c2fe9080479deecefb4008b0b1fb152,2020-07-10T01:42:33.000000,805750
sigs/SRR12959582.sig,6d61251e0bc7362aa6fd1b699f1b1e62,6d61251e,21,DNA,0,1000,32171,1,SRR12959582,-,46d1d615ea785822b00fdb2e6bb9707e047bde6d72b0777304834cc2c2439ce9,2021-07-02T08:50:38.000000,976156
sigs/SRR30401542.sig,053dbb8043a793e1e082d960cf564d86,053dbb80,21,DNA,0,1000,32175,1,SRR30401542,,1493ff02d57dad44189ec66c078915bc43ea40ac1d71fa3f59ca029dc166029a,2024-08-27T19:19:56.000000,1144479
sigs/SRR35033691.sig,87c3a96043966cb1341035344d3e21dd,87c3a960,21,DNA,0,1000,32191,1,SRR35033691,,25864caad93bbf3f0d2772736bd8dd953f2f3cc98e55221fb0c1eb7c9c8ba62c,2025-08-21T07:59:36.000000,895555
sigs/DRR199432.sig,929869b5af3f4e848b41190dca1ba791,929869b5,21,DNA,0,1000,32241,1,DRR199432,-,8237bbb6278e8e615ca6feb89529b0482e7fd8b04dcdb1deb902cf8aa28a7d9b,2020-07-22T18:24:21.000000,933995
sigs/SRR1816781.sig,11b58d8f9f201cf4e1ec250ccb8acd03,11b58d8f,21,DNA,0,1000,32266,1,SRR1816781,-,b24ce8099a66900bf2309f3cbbf6985ed135154d9f3211b5a0e879da39d36b05,2018-10-17T00:33:30.000000,1147917
sigs/SRR11142469.sig,d4f4c2dc184efca9bcaca84f0de94986,d4f4c2dc,21,DNA,0,1000,32272,1,SRR11142469,-,fa2762ad305a43fd3fce6ff0c224a8e2ae70d7a0a4aebe56519d7a677053fd5a,2020-06-09T11:35:08.000000,895262
sigs/ERR8699137.sig,5e8863970c0c8b97f133ffadc5d8b1d8,5e886397,21,DNA,0,1000,32313,1,ERR8699137,-,2f6df5d48d650c9b2be13f56d10e7041346850d684d1615b2949550e45cc4771,2022-04-12T08:09:27.000000,924257
sigs/ERR305509.sig,ffface6099225f4838fe9ecf887d2dd4,ffface60,21,DNA,0,1000,32359,1,ERR305509,-,a7ff03d114332be4a25f87aa742383197534ce0fd4c3a56c724bb36841e88e94,2018-10-05T20:35:41.000000,594615
sigs/SRR1005505.sig,e05aec2245e67e7a613d8d014e4453af,e05aec22,21,DNA,0,1000,32412,1,SRR1005505,-,4194ae4bc37714abd7c1ed6ab3d7d1bd0db954c856ffe27b5e4e0f9871e44ad3,2018-10-15T16:08:17.000000,1167585
sigs/DRR390051.sig,aaf3068b2114ff33dfb1ad5ff4e6a0f9,aaf3068b,21,DNA,0,1000,32436,1,DRR390051,-,496beb39b9c430c36d0a86ba7a87dadf16b515475a7612b0ec6fd3102333af17,2023-08-24T10:31:06.000000,922944
sigs/SRR30345685.sig,f6a8863415390426761c975a55f5b2ce,f6a88634,21,DNA,0,1000,32447,1,SRR30345685,,646fa9110437ccf30a1e97578389f7155f286257d2df8d4884d8294b28d00d47,2024-08-23T18:01:02.000000,919599
sigs/ERR11195429.sig,6a92ec9ba0f7a60c7de37359a411986b,6a92ec9b,21,DNA,0,1000,32469,1,ERR11195429,-,0cade0c44faf9ddb75c3ccd473afee7bfca164313bb1c69f536420762d8f7d06,2023-08-24T11:53:52.000000,863736
sigs/SRR11101142.sig,8830dfc7b33c605df7f6a8bac20be4e3,8830dfc7,21,DNA,0,1000,32517,1,SRR11101142,-,97acf2d0a2fca921dd5e25a4a385ba3010d406c25918df14c0669128e0c76fda,2020-02-20T03:17:19.000000,1141758
sigs/SRR13234135.sig,b48938b2e021edb02e04ed8baa9f2c8d,b48938b2,21,DNA,0,1000,32529,1,SRR13234135,-,8e08041ce34396a00e8956c11b1b3f5678e857c093a12e121b52cbf5e61a43ed,2020-12-13T13:20:06.000000,913836
sigs/SRR6108518.sig,540a02e65228343ed04a9601549138b2,540a02e6,21,DNA,0,1000,32629,1,SRR6108518,-,9ad44f04c4b1c7f1db525507cf530ae7d16706cd2b13346f180f8e37fbca63e7,2018-10-18T10:05:41.000000,940859
sigs/SRR449529.sig,275a0adbf7d98c530139836f1edf6d75,275a0adb,21,DNA,0,1000,32647,1,SRR449529,-,4b53ef5c0fe533d5c24162ee9354606813bf2af846159d82a516d24c8db89ffa,2018-10-08T23:48:13.000000,1064557
sigs/ERR012256.sig,5b10031b537e9c853097599929998712,5b10031b,21,DNA,0,1000,32690,1,ERR012256,-,d48547e1eddac175af0cf46594067920323112f94e531a797f3580ae14d5150d,2020-06-21T12:44:33.000000,864418
sigs/SRR19089732.sig,a0246d4798a03d39994bf7efd3768606,a0246d47,21,DNA,0,1000,32701,1,SRR19089732,-,9c0f22a1dbdb2ffd88787e1a773bc14261822ea831df0202eca1b8c7b56a1dfe,2023-08-25T10:08:06.000000,937412
sigs/ERR8774829.sig,fe33c97e24c5722702826586548f2cbe,fe33c97e,21,DNA,0,1000,32754,1,ERR8774829,-,1cf9f57867e9bf5f44afa48484583264ef549db0a9000d4bbbef1e938dc788dd,2022-04-12T06:54:30.000000,938265
sigs/SRR29448557.sig,e23d1cc05ddb19701d6dadb444b8ead7,e23d1cc0,21,DNA,0,1000,32761,1,SRR29448557,,adddb892f0aa57cc29c7389a3d1609b54f8e9b1354a48bb0e2be02caef87c34c,2025-07-30T20:07:26.000000,943925
sigs/SRR12180923.sig,e80f00fa5c1b80a0ccc5dbd6417dba8c,e80f00fa,21,DNA,0,1000,32765,1,SRR12180923,-,cb7aca73e33ec42bc8a083e0cadc1915e48af7ec5288d7086ee38cc463b26b75,2020-10-05T00:20:06.000000,639756
sigs/ERR1374880.sig,e84ba61a77dd3f37f548bac55cf70fb7,e84ba61a,21,DNA,0,1000,32788,1,ERR1374880,-,fddcdb87cc15424bf761b22aa6389c6fedac4e91c782e480263a7cadd2614ea0,2018-10-07T15:21:29.000000,1142004
sigs/SRR7879752.sig,ecac1fb6bd41ab91e3a44427e23b3d38,ecac1fb6,21,DNA,0,1000,32866,1,SRR7879752,-,d3fc381605fab4646a1a8807c695eaf5425bf38a39b9bdef212090a8086d1a6e,2018-11-06T04:26:43.000000,1161639
sigs/ERR1734414.sig,dc3b5decce1762b8c7d342c8c58c83e2,dc3b5dec,21,DNA,0,1000,32873,1,ERR1734414,-,0f5f665047d9cb7e2238a6083f1d62b89ff2ddfed2d4cd6a708b21ee0b0c8972,2018-10-15T11:00:22.000000,1289400
